progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
3731,Centro - Nord,LUPC010009,"""G.CARDUCCI""",TOSCANA,Statale,D44D25004760006,M4C1I2.1-2026-1745-P-65198,49924.00,http://www.liceo-carducci.edu.it,2026-04-15,Argo,SS16125,
3732,Mezzogiorno,BTIC8AD00A,"I.C. ""GIOVANNI PAOLO II""",PUGLIA,Statale,D94D25004180006,M4C1I2.1-2026-1745-P-67397,49168.00,,2026-04-15,Search,,
3733,Centro - Nord,RMIC854008,"I.C. ""ARISTIDE LEONORI""",LAZIO,Statale,D84D25005090006,M4C1I2.1-2026-1745-P-68457,13384.00,http://www.icleonori.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=0da3583b-6a0a-4d47-8918-2e4cb9bc0205
3734,Mezzogiorno,TPIC84200B,"I.C. ""E. PERTINI""",SICILIA,Statale,F94D25003900006,M4C1I2.1-2026-1745-P-68423,49644.00,http://www.icpertinitrapani.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=6bfaa541-0947-4edf-9420-85414e7d2a61
3735,Centro - Nord,UDIC81600N,G.CARDUCCI - LIGNANO SABBIADORO,FRIULI VENEZIA GIULIA,Statale,B34D25006870006,M4C1I2.1-2026-1745-P-68465,49644.00,https://iclignano.edu.it,2026-04-15,Nuvola,UDIC81600N,
3736,Centro - Nord,TOIC849008,I.C. SETTIMO VITTONE,PIEMONTE,Statale,I44D25003760006,M4C1I2.1-2026-1745-P-66824,13725.60,,2026-04-15,Search,,
3737,Centro - Nord,VAIC865004,"I.C. CASORATE S. ""TOSCANINI""",LOMBARDIA,Statale,G84D25007360006,M4C1I2.1-2026-1745-P-67220,13440.00,http://www.ictoscanini.edu.it,2026-04-15,Generic,,https://www.ictoscanini.edu.it/albo-online
3738,Centro - Nord,FEIC808004,IC ALBERTO MANZI - S.BARTOLOMEO,EMILIA-ROMAGNA,Statale,J74D25003520006,M4C1I2.1-2026-1745-P-66815,39334.40,http://www.icmanzi-fe.edu.it,2026-04-15,Generic,,http://www.icmanzi-fe.edu.it/albo-online
3739,Centro - Nord,TRIC82000Q,I.C. NARNI SCALO,UMBRIA,Statale,E34D25008410006,M4C1I2.1-2026-1745-P-68370,49789.60,http://icvallinarni.edu.it,2026-04-15,Nuvola,TRIC82000Q,
3740,Mezzogiorno,SAPC10000P,"""T.L.CARO"" - SARNO",CAMPANIA,Statale,E64D25004750006,M4C1I2.1-2026-1745-P-68232,49982.80,http://www.liceosarno.edu.it,2026-04-15,Argo,SS16262,
3741,Mezzogiorno,RGIC80500Q,"IST. COMPR. ""GESUALDO BUFALINO""",SICILIA,Statale,H54D25008550006,M4C1I2.1-2026-1745-P-65763,19017.60,http://www.icsgesualdobufalino.it,2026-04-15,Argo,SC15399,
3742,Centro - Nord,TOIC8BY007,I.C. SINIGAGLIA - TO,PIEMONTE,Statale,J14D25008530006,M4C1I2.1-2026-1745-P-66951,18984.00,http://www.icleonesinigaglia.edu.it,2026-04-15,Argo,SC28587,
3743,Centro - Nord,RMPC04000R,AUGUSTO,LAZIO,Statale,J84D25005100006,M4C1I2.1-2026-1745-P-66485,30184.00,http://www.liceoaugustoroma.edu.it,2026-04-15,Spaggiari,RMLG0005,
3744,Centro - Nord,BGIC81400P,BERGAMO - DA ROSCIATE,LOMBARDIA,Statale,E14D25006160006,M4C1I2.1-2026-1745-P-68480,49644.00,http://www.icdarosciate.edu.it,2026-04-15,Spaggiari,BGME0055,
3745,Centro - Nord,TVMM140004,"CPIA ""ALBERTO MANZI"" DI TREVISO",VENETO,Statale,C44D25003430006,M4C1I2.1-2026-1745-P-67610,49644.00,https://cpiatv1.edu.it,2026-04-15,Generic,,https://albopretorio.nettunopa.it/srv/?u=cpiatreviso
3746,Centro - Nord,COIC824004,I.C.S. CARLO BIANCHI,LOMBARDIA,Statale,G83C26000370001,M4C1I2.1-2026-1745-P-68477,48552.00,,2026-04-15,Search,,
3747,Centro - Nord,MBIC85900Q,IC A.DIAZ-MEDA,LOMBARDIA,Statale,H24D25003150006,M4C1I2.1-2026-1745-P-68320,49991.20,https://icdiazmeda.edu.it,2026-04-15,Generic,,https://icdiazmeda.edu.it/tipologia-documento/albo-online
3748,Centro - Nord,CRIC808009,IC PIZZIGHETTONE SAN BASSANO,LOMBARDIA,Statale,C54D25008180006,M4C1I2.1-2026-1745-P-68485,30660.00,https://icpizzighettonesanbassano.edu.it,2026-04-15,Nuvola,CRIC808009,
3749,Centro - Nord,BOIC87600X,I.C. N. 17 BOLOGNA,EMILIA-ROMAGNA,Statale,I34D25005400006,M4C1I2.1-2026-1745-P-67942,17959.20,https://www.icgandinoguidi.edu.it,2026-04-15,Generic,,https://www.icgandinoguidi.edu.it/albo-online
3750,Centro - Nord,VRIC87500R,IC VR 02 SAVAL-SAN ZENO,VENETO,Statale,I34D25005410006,M4C1I2.1-2026-1745-P-67784,48020.00,http://www.comprensivovr02.gov.it,2026-04-15,,,
3751,Centro - Nord,PIPS01000Q,LICEO SCIENTIFICO G.MARCONI,TOSCANA,Statale,F24D25003170006,M4C1I2.1-2026-1745-P-67032,10819.20,https://www.liceomarconi.net,2026-04-15,Argo,SS16708,
3752,Centro - Nord,BSIC87000G,EDOLO CAP.,LOMBARDIA,Statale,G24D25005080006,M4C1I2.1-2026-1745-P-67806,25950.40,,2026-04-15,Search,,
3753,Centro - Nord,MIIS09200P,E. ALESSANDRINI,LOMBARDIA,Statale,C24D25002890006,M4C1I2.1-2026-1745-P-68275,25816.00,https://www.alessandrinimainardi.edu.it,2026-04-15,Argo,SG27142,
3754,Mezzogiorno,RCIS041007,POLO LIC. ZALEUCO-OLIVETI/PANETTA-ZANOTT,CALABRIA,Statale,J14D25008510006,M4C1I2.1-2026-1745-P-68357,26768.00,http://www.pololicealelocri.edu.it,2026-04-15,Argo,SG29563,
3755,Centro - Nord,RM1E02600C,SCUOLA PRIMARIA PARITARIA ANNA MICHELI,LAZIO,Paritaria,E84D25006340006,M4C1I2.1-2026-1765-P-67723,3824.80,http://www.annamicheli.it,2026-04-15,Search,,
3756,Centro - Nord,VEIC86900T,I.C. ADELE ZARA,VENETO,Statale,B64D25005980006,M4C1I2.1-2026-1745-P-68492,13384.00,http://www.istitutocomprensivoadelezara.edu.it,2026-04-15,Search,,
3757,Mezzogiorno,CHIC80700E,"I.C. FOSSACESIA ""P.D.POLLIDORI""",ABRUZZO,Statale,B94D25003980006,M4C1I2.1-2026-1745-P-68218,49907.20,http://www.icfossacesia.edu.it/site,2026-04-15,Search,,
3758,Centro - Nord,BGIC840007,ISTITUTO COMPRENSIVO CHIUDUNO,LOMBARDIA,Statale,C54D25008170006,M4C1I2.1-2026-1745-P-67169,31684.80,https://www.icchiuduno.edu.it,2026-04-15,Generic,,https://www.icchiuduno.edu.it/albo-online
3759,Centro - Nord,TOIS059003,I.I.S. G. NATTA,PIEMONTE,Statale,B24D25003980006,M4C1I2.1-2026-1745-P-66953,31416.00,https://www.itisgiulionatta.it,2026-04-15,Generic,,https://www.itisgiulionatta.it/amministrazione-trasparente
3760,Mezzogiorno,LEIC83500D,I.C. MIGGIANO,PUGLIA,Statale,B14D25004200006,M4C1I2.1-2026-1745-P-65761,49753.20,http://comprensivomiggiano.edu.it,2026-04-15,Argo,SC15142,
3761,Centro - Nord,MBIC8DJ005,IC MONTESSORI/RONCO B/SULBIATE,LOMBARDIA,Statale,F54D25009590006,M4C1I2.1-2026-1745-P-68200,47838.00,http://www.icsulbiateronco.edu.it,2026-04-15,Generic,,http://www.icsulbiateronco.edu.it/amministrazione-trasparente
3762,Mezzogiorno,PZIS01100T,"I.I.S. ""G. SOLIMENE"" LAVELLO",BASILICATA,Statale,F14D25003990006,M4C1I2.1-2026-1745-P-67411,49207.20,,2026-04-15,Search,,
3763,Centro - Nord,PITD03000R,ENRICO FERMI,TOSCANA,Statale,C84D25003610006,M4C1I2.1-2026-1745-P-67061,49688.80,http://www.itcgfermi.it,2026-04-15,Spaggiari,PIIT0008,
3764,Centro - Nord,LIIC82900D,DEI DUE MARI,TOSCANA,Statale,H74D25003170006,M4C1I2.1-2026-1745-P-66854,49168.00,https://www.istitutocomprensivo2.edu.it,2026-04-15,Argo,SC29299,
3765,Centro - Nord,TVIS00700P,IS VITTORIO V. CITTA' D.VITTORIA,VENETO,Statale,B14D25004210006,M4C1I2.1-2026-1745-P-66864,49131.60,http://www.iisvittorioveneto.edu.it,2026-04-15,Argo,SG21204,
3766,Centro - Nord,FRIS031001,"I.I.S. ""CARDUCCI"" CASSINO",LAZIO,Statale,G34D25007240006,M4C1I2.1-2026-1745-P-67794,28476.00,http://www.iiscarduccicassino.edu.it,2026-04-15,Spaggiari,FRII0023,
3767,Centro - Nord,RMIC821001,"VIA R. FUCINI, 265",LAZIO,Statale,H84D25003820006,M4C1I2.1-2026-1745-P-68447,47460.00,https://www.icrenatofucini.edu.it,2026-04-15,Generic,,https://www.icrenatofucini.edu.it/albo-online
3768,Mezzogiorno,NA1E05500D,ASSOCIAZIONE REGIONALE A.R.S.E.F. CENTRO SCOLASTICO BELFORTE,CAMPANIA,Paritaria,H64D25003230006,M4C1I2.1-2026-1765-P-67341,28000.00,http://www.scuolabelforte.org,2026-04-15,,,
3769,Centro - Nord,GRIC82400T,"IC ""DON MILANI"" ORBETELLO",TOSCANA,Statale,B34D25006860006,M4C1I2.1-2026-1745-P-68242,49358.40,http://www.scuolainlaguna.edu.it,2026-04-15,Generic,,https://scuolainlaguna.edu.it/tipologia-documento/albo-online/
3770,Centro - Nord,VIIC80800N,"IC ""G. CISCATO"" MALO",VENETO,Statale,I54D25009870006,M4C1I2.1-2026-1745-P-67771,49784.00,http://www.ciscato.edu.it,2026-04-15,Nuvola,VIIC80800N,
3771,Mezzogiorno,PA1E014004,THOMAS MORE,SICILIA,Paritaria,D74D25005920006,M4C1I2.1-2026-1765-P-67980,33460.00,http://www.scuolathomasmore.it,2026-04-15,Search,,
3772,Centro - Nord,BSIC84800A,IC CALVISANO,LOMBARDIA,Statale,I44D25003790006,M4C1I2.1-2026-1745-P-68330,26768.00,http://www.iccalvisano.edu.it,2026-04-15,Argo,SC25476,
3773,Mezzogiorno,CT1E038004,S. LUIGI,SICILIA,Paritaria,D84D25005070006,M4C1I2.1-2026-1765-P-68025,49207.20,http://www.sanluigi.it,2026-04-15,Search,,
3774,Centro - Nord,GEIC85200A,I.C. BARABINO,LIGURIA,Statale,D34D25008250006,M4C1I2.1-2026-1745-P-67039,24091.20,http://www.icbarabino.edu.it,2026-04-15,Generic,,http://www.icbarabino.edu.it/albo-online
3775,Centro - Nord,LIIC81000C,"""G.MARCONI""",TOSCANA,Statale,I64D25003850006,M4C1I2.1-2026-1745-P-68324,49168.00,https://istituto-marconi.edu.it,2026-04-15,Argo,SC12072,
3776,Centro - Nord,PITF030003,I.T.I. G. MARCONI,TOSCANA,Statale,B84D25006170006,M4C1I2.1-2026-1745-P-68427,49644.00,http://www.marconipontedera.edu.it,2026-04-15,Argo,SG16709,
3777,Mezzogiorno,CEIC8AM001,I.C. GRAZZANISE,CAMPANIA,Statale,B44D25004800006,M4C1I2.1-2026-1745-P-68348,49982.80,,2026-04-15,Search,,
3778,Centro - Nord,PNIC81200A,"IC MONTEREALE""P.D.M.TUROLDO""",FRIULI VENEZIA GIULIA,Statale,E84D25006330006,M4C1I2.1-2026-1745-P-68316,48484.80,https://www.icmontereale.edu.it,2026-04-15,Generic,,https://www.icmontereale.edu.it
3779,Centro - Nord,RNIC80700L,MISANO ADRIATICO,EMILIA-ROMAGNA,Statale,I94D25005020006,M4C1I2.1-2026-1745-P-67783,30492.00,http://www.icmisano.it,2026-04-15,Argo,SC22516,
3780,Centro - Nord,PCIS00300P,"I.I.S ""GIANDOMENICO ROMAGNOSI""",EMILIA-ROMAGNA,Statale,E34D25008440006,M4C1I2.1-2026-1745-P-68456,37968.00,http://www.romagnosi.it,2026-04-15,Generic,,http://www.romagnosi.it/albo-online
3781,Mezzogiorno,ENIC80500Q,"I.C. ""E. PANTANO""",SICILIA,Statale,I14D25003830006,M4C1I2.1-2026-1745-P-68411,47460.00,http://www.istitutocomprensivostataleassoro.gov.it,2026-04-15,,,
3782,Centro - Nord,REIC85300E,CORREGGIO 1,EMILIA-ROMAGNA,Statale,C44D25003510006,M4C1I2.1-2026-1745-P-68158,47362.00,http://www.iccorreggio1.edu.it,2026-04-15,Nuvola,REIC85300E,
3783,Centro - Nord,ALIC810005,SPIGNO MONF. - IST. COMPR.,PIEMONTE,Statale,C34D25003690006,M4C1I2.1-2026-1745-P-68279,35918.40,http://www.istitutocomprensivospigno.edu.it,2026-04-15,Generic,,http://www.istitutocomprensivospigno.edu.it/amministrazione-trasparente
3784,Mezzogiorno,KRIC80800G,I.C. SCANDALE,CALABRIA,Statale,C64D25003780006,M4C1I2.1-2026-1745-P-68481,49644.00,,2026-04-15,Search,,
3785,Centro - Nord,VRPC020003,SCIPIONE MAFFEI,VENETO,Statale,H34D25003120006,M4C1I2.1-2026-1745-P-65969,13384.00,https://www.liceomaffeivr.edu.it,2026-04-15,Generic,,https://www.liceomaffeivr.edu.it/albo-online
3786,Centro - Nord,TOIS03300V,NORBERTO BOBBIO,PIEMONTE,Statale,I34D25005420006,M4C1I2.1-2026-1745-P-68439,16402.40,http://www.iisbobbio.edu.it,2026-04-15,Argo,SG26150,
3787,Mezzogiorno,VVIC82000T,IST.COMPRENSIVO DI S.ONOFRIO,CALABRIA,Statale,B24D25004020006,M4C1I2.1-2026-1745-P-68284,49089.60,http://www.icsantonofrio.edu.it,2026-04-15,Generic,,https://www.icsantonofrio.edu.it/novita/albo-online
3788,Centro - Nord,GEIS01900V,IISS AMADEO PETER GIANNINI,LIGURIA,Statale,J24D25003680006,M4C1I2.1-2026-1745-P-67748,45959.20,http://www.itpchiavari.edu.it,2026-04-15,Generic,,http://www.itpchiavari.edu.it/amministrazione-trasparente
3789,Centro - Nord,VBIS00100X,"IS ""GOBETTI""",PIEMONTE,Statale,D14C26000010006,M4C1I2.1-2026-1745-P-67976,29226.40,http://www.liceopierogobetti.edu.it,2026-04-15,Generic,,http://www.liceopierogobetti.edu.it/albo-online
3790,Mezzogiorno,SAIC857007,IC D. MILANI LINGUITI - GIFFONI,CAMPANIA,Statale,D84D25004720006,M4C1I2.1-2026-1745-P-66187,49644.00,https://www.icdonmilanilinguiti.edu.it,2026-04-15,Generic,,https://www.icdonmilanilinguiti.edu.it/albo-online
3791,Mezzogiorno,CTIS023006,IS CARLO GEMMELLARO,SICILIA,Statale,G64D25008050006,M4C1I2.1-2026-1745-P-64236,49604.80,http://www.iis-gemmellaro.edu.it,2026-04-15,Argo,SG21743,
3792,Centro - Nord,MIIC88400G,IC BASIGLIO,LOMBARDIA,Statale,E84D25006440006,M4C1I2.1-2026-1745-P-68494,30223.20,http://www.icbasiglio.edu.it,2026-04-15,Generic,,http://www.icbasiglio.edu.it/albo-online
3793,Centro - Nord,TOIC8BG00B,I.C. SAN BENIGNO C.SE,PIEMONTE,Statale,J14D25008550006,M4C1I2.1-2026-1745-P-68327,49207.20,http://www.icsanbenigno.edu.it,2026-04-15,Generic,,http://www.icsanbenigno.edu.it/albo-online
3794,Mezzogiorno,SAIS04100T,"""G. MARCONI"" - NOCERA INFERIORE",CAMPANIA,Statale,B34D25006820006,M4C1I2.1-2026-1745-P-65017,49890.40,,2026-04-15,Search,,
3795,Centro - Nord,TRIS00200A,ORVIETO I.I.S. ART. CLASS. E PROF.LE,UMBRIA,Statale,B44D25004820006,M4C1I2.1-2026-1745-P-68207,44385.60,http://www.iisacp.edu.it,2026-04-15,Spaggiari,TRII0001,
3796,Centro - Nord,VRIC894006,IC VERONELLA ZIMELLA,VENETO,Statale,J14D25008520006,M4C1I2.1-2026-1745-P-68059,18984.00,http://www.veronellazimella.edu.it,2026-04-15,Generic,,http://www.veronellazimella.edu.it/albo-online
3797,Mezzogiorno,NUIC821006,GAVOI,SARDEGNA,Statale,G84D25007190006,M4C1I2.1-2026-1745-P-67674,8201.20,https://www.icgavoi.edu.it,2026-04-15,Argo,SC14931,
3798,Centro - Nord,ROIC803002,OCCHIOBELLO,VENETO,Statale,G24D25004990006,M4C1I2.1-2026-1745-P-68087,49803.60,http://www.ic-occhiobello.edu.it,2026-04-15,Nuvola,ROIC803002,
3799,Mezzogiorno,SAIC866002,IC DA VINCI-VISCONTI OMIGNANO,CAMPANIA,Statale,I84D25004040006,M4C1I2.1-2026-1745-P-66278,49644.00,http://www.icomignano.edu.it,2026-04-15,Argo,SC25794,
3800,Centro - Nord,MBSL13000B,LICEO ARTISTICO NANNI VALENTINI,LOMBARDIA,Statale,J54D25008510006,M4C1I2.1-2026-1745-P-66816,31001.60,http://www.lasmonza.edu.it,2026-04-15,Generic,,http://www.lasmonza.edu.it
3801,Centro - Nord,MIPC03000N,L. CLASSICO - G. CARDUCCI,LOMBARDIA,Statale,D44D25004950006,M4C1I2.1-2026-1745-P-66331,49884.80,http://www.liceoclassicocarducci.edu.it,2026-04-15,Generic,,https://www.liceoclassicocarducci.edu.it/amministrazione-trasparente
3802,Centro - Nord,MIIC8CT00T,IC VITTORIO LOCCHI,LOMBARDIA,Statale,D44D25005260006,M4C1I2.1-2026-1745-P-67331,49546.00,http://www.comprensivolocchi.edu.it,2026-04-15,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_id=54ac84b5-8da2-4c92-bf60-1f3dc661b34b
3803,Centro - Nord,REIC847007,"""L. DA VINCI""",EMILIA-ROMAGNA,Statale,G84D25007350006,M4C1I2.1-2026-1745-P-68285,21526.40,http://www.icdavincireggioemilia.edu.it,2026-04-15,Nuvola,REIC847007,
3804,Mezzogiorno,CE1E01200N,S.TERESA DEL BAMBIN GESU,CAMPANIA,Paritaria,G94D25004820006,M4C1I2.1-2026-1765-P-68360,49728.00,,2026-04-15,Search,,
3805,Centro - Nord,ALIC808005,MOLARE - SCUOLA MEDIA STATALE,PIEMONTE,Statale,F54D25009580006,M4C1I2.1-2026-1745-P-68443,48182.40,http://www.icmolare.edu.it,2026-04-15,Generic,,http://www.icmolare.edu.it/albo-online
3806,Mezzogiorno,CAIC8AE00A,SELARGIUS 1,SARDEGNA,Statale,E54D25009160006,M4C1I2.1-2026-1745-P-67908,49716.80,http://www.comprensivoselargius1.edu.it,2026-04-15,Argo,SC28893,
3807,Centro - Nord,MIIC8FU00A,I.C. GUIDO GALLI,LOMBARDIA,Statale,C44D25003530006,M4C1I2.1-2026-1745-P-68329,12073.60,http://www.icguidogalli.edu.it,2026-04-15,Argo,SC27592,
3808,Centro - Nord,AOIP012000,Mont Emilius 3,VALLE D'AOSTA,Statale,C44D25003540006,M4C1I2.1-2026-1745-P-68495,12045.60,https://www.memilius3.edu.it,2026-04-15,Generic,,https://www.memilius3.edu.it/albo-online
3809,Centro - Nord,RMIC8FG00A,IC VIA SANTI SAVARINO,LAZIO,Statale,H84D25003850006,M4C1I2.1-2026-1745-P-68161,16800.00,https://www.icviasantisavarino.edu.it,2026-04-15,Spaggiari,RMME0290,
3810,Centro - Nord,CNIC86000E,CUNEO VIALE ANGELI,PIEMONTE,Statale,B24D25004040006,M4C1I2.1-2026-1745-P-64882,33824.00,,2026-04-15,Search,,
3811,Centro - Nord,TVIS01600D,IS F.BESTA,VENETO,Statale,D44D25005200006,M4C1I2.1-2026-1745-P-68072,48557.60,https://www.bestatreviso.edu.it,2026-04-15,Argo,SG18955,
3812,Centro - Nord,MNIS00300G,FRANCESCO GONZAGA,LOMBARDIA,Statale,E24D25004500006,M4C1I2.1-2026-1745-P-64733,49890.40,https://www.francescogonzaga.edu.it,2026-04-15,Generic,,https://www.francescogonzaga.edu.it/albo-online
3813,Mezzogiorno,MEIC877005,TORRENOVA,SICILIA,Statale,C14D25003700006,M4C1I2.1-2026-1745-P-66719,49985.60,http://www.ictorrenova.it,2026-04-15,Search,,
3814,Centro - Nord,MNIS00800P,GIOVANNI FALCONE,LOMBARDIA,Statale,J54D25008620006,M4C1I2.1-2026-1745-P-68343,49890.40,http://www.giovannifalcone.edu.it,2026-04-15,Generic,,http://www.giovannifalcone.edu.it/albo-online
3815,Mezzogiorno,PZIC828003,I.C. ROTONDA-VIGGIANELLO,BASILICATA,Statale,F14D25004070006,M4C1I2.1-2026-1745-P-68508,49644.00,https://www.comprensivorotonda.edu.it,2026-04-15,Argo,SC15058,
3816,Centro - Nord,GRIS003001,"IST. STAT.ISTR.SUP. ""POLO AMIATA OVEST""",TOSCANA,Statale,H44D25003750006,M4C1I2.1-2026-1745-P-68446,49789.60,http://www.poloamiataovest.edu.it,2026-04-15,Nuvola,GRIS003001,
3817,Centro - Nord,BG1M02700A,"SCUOLA SEC. 1° GRADO ""SACRO CUORE""",LOMBARDIA,Paritaria,I82J26000030006,M4C1I2.1-2026-1765-P-68280,49924.00,http://villapeschiera.osabg.it,2026-04-15,Search,,
3818,Centro - Nord,TSPS02000R,GALILEO GALILEI,FRIULI VENEZIA GIULIA,Statale,D94D25003990006,M4C1I2.1-2026-1745-P-68256,49890.40,http://www.galileitrieste.it,2026-04-15,Generic,,http://www.galileitrieste.it/albo-online
3819,Centro - Nord,TVIC88100C,IC MOTTA DI LIVENZA,VENETO,Statale,E34D25008450006,M4C1I2.1-2026-1745-P-68450,48552.00,,2026-04-15,Search,,
3820,Centro - Nord,BGIC86600B,PONTE S. PIETRO,LOMBARDIA,Statale,F34D25004670006,M4C1I2.1-2026-1745-P-66588,24830.40,https://www.icpontesanpietro.edu.it,2026-04-15,Argo,SC21828,
3821,Centro - Nord,PCEE00200R,CD SECONDO CIRCOLO,EMILIA-ROMAGNA,Statale,C34D25003670006,M4C1I2.1-2026-1745-P-68137,17312.40,https://www.secondocircolopc.edu.it,2026-04-15,Generic,,https://www.secondocircolopc.edu.it/albo-online
3822,Centro - Nord,VARHL7500G,"IST.PROF.PER I SERV.PER ENOGASTRON. E OSPIT.ALBERGH.""SIAI MARCHETTI""",LOMBARDIA,Paritaria,B44D25004740006,M4C1I2.1-2026-1765-P-67786,49168.00,http://www.siaimarchetti.it,2026-04-15,Search,,
3823,Mezzogiorno,PA1E02900T,International Montessori Institute ¿ Plesso Immacolata Concezione,SICILIA,Paritaria,G74D25006050006,M4C1I2.1-2026-1765-P-68500,48675.20,,2026-04-15,Search,,
3824,Mezzogiorno,CSIC85200V,IC AMENDOLARA-ORIOLO-ROSETO C.S,CALABRIA,Statale,D14D25009240006,M4C1I2.1-2026-1745-P-68154,48552.00,http://www.istitutocomprensivoamendolara.gov.it,2026-04-15,,,
3825,Mezzogiorno,BAIS02400C,"I.I.S.S. ""BASILE CARAMIA - GIGANTE""",PUGLIA,Statale,D14D25009260006,M4C1I2.1-2026-1745-P-68532,42201.60,,2026-04-15,Search,,
3826,Centro - Nord,TNPS02000D,"""LEONARDO DA VINCI"" - TRENTO",TRENTINO-ALTO ADIGE,Statale,F64D25004560006,M4C1I2.1-2026-1745-P-68321,18984.00,http://www.liceodavincitn.it,2026-04-15,Generic,,https://aprilascuola.provincia.tn.it/sei/#/amministrazione-trasparente/0222059511
3827,Mezzogiorno,BAEE20100B,"C.D. ""S. D. SAVIO - T. FIORE""",PUGLIA,Statale,B84D25006210006,M4C1I2.1-2026-1745-P-68529,49644.00,http://www.cdsaviofiore.edu.it,2026-04-15,Generic,,http://www.cdsaviofiore.edu.it/amministrazione-trasparente
3828,Centro - Nord,FOIC82500A,IC 7 CARMEN SILVESTRONI FORLI',EMILIA-ROMAGNA,Statale,D64D25005700006,M4C1I2.1-2026-1745-P-68521,47527.20,http://www.ic7forli.edu.it,2026-04-15,Argo,SC28339,
3829,Centro - Nord,MOIC816006,I.C. SERRAMAZZONI,EMILIA-ROMAGNA,Statale,G14D25006010006,M4C1I2.1-2026-1745-P-67734,12073.60,https://icserramazzoni.edu.it,2026-04-15,Nuvola,MOIC816006,
3830,Mezzogiorno,CHPS02000E,LICEO G.GALILEI DI LANCIANO,ABRUZZO,Statale,J44D25004170006,M4C1I2.1-2026-1745-P-68313,49924.00,http://www.scientificogalileilanciano.edu.it,2026-04-15,Argo,SS16747,
3831,Mezzogiorno,PZIS00600A,"I.I.S. ""N.MIRAGLIA"" LAURIA",BASILICATA,Statale,I94D25005040006,M4C1I2.1-2026-1745-P-68455,47460.00,http://www.iismiraglialauria.edu.it,2026-04-15,Generic,,http://www.iismiraglialauria.edu.it
3832,Mezzogiorno,BTPC040009,"LICEO ""CARLO TROYA""",PUGLIA,Statale,D87G26000090006,M4C1I2.1-2026-1745-P-68260,49168.00,http://www.liceotroya.edu.it,2026-04-15,Argo,SS16164,
3833,Centro - Nord,AOIP002000,Saint-Roch,VALLE D'AOSTA,Statale,E64D25004790006,M4C1I2.1-2026-1745-P-68188,38679.20,https://www.sroch.edu.it,2026-04-15,Generic,,https://www.sroch.edu.it/albo-online
3834,Centro - Nord,PIIC83400P,I.C. G. TONIOLO,TOSCANA,Statale,B54D25011920006,M4C1I2.1-2026-1745-P-68416,30668.40,http://www.ictoniolo.edu.it,2026-04-15,Argo,SC12056,
3835,Centro - Nord,MBIC8DC006,IC ALDO MORO/SEREGNO,LOMBARDIA,Statale,J24D25003730006,M4C1I2.1-2026-1745-P-67935,26292.00,http://www.comprensivoaldomoro.edu.it,2026-04-15,Generic,,http://www.comprensivoaldomoro.edu.it/pagine/albo-online
3836,Centro - Nord,VRPS04000B,"""A. MESSEDAGLIA""",VENETO,Statale,G34D25007230006,M4C1I2.1-2026-1745-P-68393,8808.80,http://www.messedaglia.edu.it,2026-04-15,Generic,,http://www.messedaglia.edu.it/albo-online
3837,Mezzogiorno,AVIC86800C,"I.C. ""GIOVANNI PALATUCCI""",CAMPANIA,Statale,E74D25004980006,M4C1I2.1-2026-1745-P-68000,49168.00,https://www.icpalatuccimontella.edu.it,2026-04-15,Argo,sc28777,
3838,Centro - Nord,UDPS05000P,"LICEO SCIENTIFICO ""N. COPERNICO"" UDINE",FRIULI VENEZIA GIULIA,Statale,C24D25002950006,M4C1I2.1-2026-1745-P-67083,49890.40,http://www.liceocopernico.edu.it,2026-04-15,Spaggiari,UDLS0001,
3839,Mezzogiorno,ISIC83400D,"IST.COMPRENSIVO""S.G.BOSCO""",MOLISE,Statale,D54D25011870006,M4C1I2.1-2026-1745-P-68369,49644.00,http://www.icsangiovanniboscoisernia.it,2026-04-15,Argo,SC27987,
3840,Mezzogiorno,CTIC8BP009,IC DE AMICIS - MAJORANA,SICILIA,Statale,D64D25005120006,M4C1I2.1-2026-1745-P-65076,42000.00,https://www.icdeamicismajorana.edu.it,2026-04-15,Argo,SC29740,
3841,Mezzogiorno,CLMM04200B,"CPIA ""CALTANISSETTA-ENNA""",SICILIA,Statale,G94D25004780006,M4C1I2.1-2026-1745-P-67647,49168.00,https://cpia-cl-en.edu.it,2026-04-15,Nuvola,CLMM04200B,
3842,Mezzogiorno,PAIC83600L,I.C. BAGHERIA - T. AIELLO,SICILIA,Statale,F54D25009540006,M4C1I2.1-2026-1745-P-67833,49168.00,https://www.icstaiello.edu.it,2026-04-15,Argo,SC15519,
3843,Centro - Nord,RMIC82800Q,PIETRO M.CORRADINI,LAZIO,Statale,J84D25005130006,M4C1I2.1-2026-1745-P-68538,49604.80,http://www.iccorradiniroma.edu.it,2026-04-15,Generic,,http://www.iccorradiniroma.edu.it/pagine/albo-online
3844,Centro - Nord,TOIC810002,I.C. TUROLDO - TO,PIEMONTE,Statale,G17G25000470001,M4C1I2.1-2026-1745-P-67102,48552.00,http://www.ic-turoldo.it,2026-04-15,Argo,SC14949,
